Time,Name,Amount,TypeName
20120808,晚餐,-8,饮食
20120808,买背包,-69,日常用品
20120808,7月份电费,-21.699999999999999,水电
20120809,午餐,-8,饮食
20120809,晚餐,-8,饮食
20120810,午餐,-8.5,饮食
20120810,晚餐,-8,饮食
20120810,省图停车费,-0.5,交通
20120810,家乐福采购零食水果,-36,饮食
20120810,房租,-400,房租
20120810,交手机话费,-50,通讯
20120810,工资,2828.2399999999998,工资
20120811,午餐,-8.5,饮食
20120811,晚餐,-8,饮食
20120812,午餐,-7,饮食
20120812,买水和干粮,-7,旅行
20120812,晚餐,-8,饮食
20120813,午餐,-8,饮食
20120813,晚餐,-8,饮食
20120814,午餐,-8,饮食
20120814,相亲付帐,-0.5,婚恋成本
20120814,家乐福采购食物,-43.700000000000003,饮食
20120814,买洗发水,-28.899999999999999,日常用品
20120815,午餐,-8,饮食
20120815,晚餐,-8,饮食
20120816,午餐,-8,饮食
20120816,晚餐,-8,饮食
20120817,午餐,-8.5,饮食
20120817,晚餐,-8,饮食
20120818,停车费,-1.5,交通
20120818,午餐,-6,饮食
20120818,晚餐,-10,饮食
20120819,午餐,-8,饮食
20120819,晚餐,-8,饮食
20120819,佰腾数码停车费,-0.5,交通
20120820,午餐,-8,饮食
20120820,晚餐,-8,饮食
20120821,午餐,-8,饮食
20120821,晚餐,-8,饮食
20120822,午餐,-8,饮食
20120822,晚餐,-8,饮食
20120823,午餐,-11,饮食
20120823,晚餐,-8,饮食
20120823,省图和酒店的停车费,-1,交通
20120824,午餐,-9,饮食
20120824,晚餐,-8,饮食
20120824,网购移动硬盘和耳机,-658,大额消费
20120825,请人吃零食,-10.5,人际开支
20120825,家乐福停车费,-0.5,交通
20120825,家乐福购买食物,-62.399999999999999,饮食
20120826,午餐,-8.5,饮食
20120826,晚餐,-8,饮食
20120827,午餐,-8,饮食
20120827,晚餐,-8,饮食
20120828,午餐,-8,饮食
20120828,晚餐,-8,饮食
20120829,午餐,-8,饮食
20120829,晚餐,-8,饮食
20120830,午餐,-8,饮食
20120830,晚餐,-8,饮食
20120831,午餐,-8.5,饮食
20120901,晚餐,-8,饮食
20120902,买雨衣,-18,日常用品
20120903,午餐,-8,饮食
20120903,晚餐,-8,饮食
20120904,午餐,-8.5,饮食
20120904,晚餐,-8,饮食
20120905,午餐,-8,饮食
20120905,晚餐,-8,饮食
20120906,早餐,-8,饮食
20120906,家乐福买零食,-48.200000000000003,饮食
20120906,省图停车费,-0.5,交通
20120906,晚餐,-8,饮食
20120907,晚餐,-8,饮食
20120907,午餐,-8.5,饮食
20120908,午餐,-8.5,饮食
20120908,晚餐,-8,饮食
20120909,午餐,-10,饮食
20120909,晚餐,-8,饮食
20120909,买水,-2.5,饮食
20120910,午餐,-8.5,饮食
20120910,晚餐,-8,饮食
20120910,请同事吃饭,-30,人际开支
20120910,买创可贴,-3,医疗
20120910,工资,3476.6599999999999,工资
20120910,9月份房租,-400,房租
20120911,午餐,-8,饮食
20120911,晚餐,-8,饮食
20120810,纳税,-8.0800000000000001,纳税
20120912,午餐,-8,饮食
20120912,晚餐,-8,饮食
20120912,8月份电费,-23.199999999999999,水电
20120913,午餐,-8,饮食
20120913,晚餐,-8,饮食
20120914,午餐,-8.5,饮食
20120914,晚餐,-8,饮食
20120914,买无线鼠标,-45.310000000000002,电子消费
20120914,买水,-2.5,饮食
20120915,买水,-2,饮食
20120915,晚餐,-8,饮食
20120916,家乐福买零食,-60.799999999999997,饮食
20120916,午餐,-8,饮食
20120916,晚餐,-8,饮食
20120917,午餐,-8,饮食
20120917,晚餐,-8,饮食
20120918,午餐,-8,饮食
20120918,晚餐,-8,饮食
20120918,修自行车,-25,交通
20120919,午餐,-8,饮食
20120919,晚餐,-8,饮食
20120920,停车费,-0.5,交通
20120920,买数据线,-10,电子消费
20120920,发中秋过节费,1000,工资
20120921,午餐,-8,饮食
20120921,晚餐,-8,饮食
20120922,午餐,-8,饮食
20120922,晚餐,-8,饮食
20120923,停车费,-0.5,交通
20120923,晚餐,-8,饮食
20120924,午餐,-8,饮食
20120924,晚餐,-8,饮食
20120925,午餐,-8,饮食
20120925,晚餐,-8,饮食
20120926,午餐,-8,饮食
20120926,晚餐,-8.5,饮食
20120927,午餐,-8,饮食
20120927,晚餐,-8,饮食
20120928,买水,-2.5,饮食
20120929,给家里买月饼,-28,亲情消费
20121003,买水,-2.5,饮食
20121003,晚餐,-8,饮食
20121004,午餐,-7,饮食
20121004,昆明到宜良车费,-18,交通
20121008,午餐,-8,饮食
20121008,晚餐,-8,饮食
20121008,淘宝网购修车材料,-254,交通
20121008,修车,-10,交通
20121008,交党费,-15,社会活动
20121009,午餐,-8,饮食
20121009,晚餐,-8,饮食
20121009,9月份电费,-29.699999999999999,水电
20121010,午餐,-8,饮食
20121010,晚餐,-8,饮食
20121010,省图停车费,-0.5,交通
20121010,家乐福采购零食水果,-66.299999999999997,饮食
20121010,家乐福买伞,-14.9,日常用品
20121011,午餐,-8,饮食
20121011,晚餐,-8,饮食
20121012,午餐,-6,饮食
20121012,晚餐,-8,饮食
20121012,意外伤害保险,-10.199999999999999,保险
20121012,误跨行取款的手续费,-4,意外支出
20121012,9月份工资,2530.1300000000001,工资
20121012,房租,-400,房租
20121013,早餐,-1.5,饮食
20121013,买水,-2,饮食
20121013,晚餐,-9,饮食
20121014,午餐,-8,饮食
20121014,晚餐,-8,饮食
20121015,午餐,-8,饮食
20121015,晚餐,-8,饮食
20121016,午餐,-8,饮食
20121016,晚餐,-8,饮食
20121016,纳税,-0.93000000000000005,纳税
20121017,午餐,-6,饮食
20121017,晚餐,-8,饮食
20121018,午餐,-8.5,饮食
20121018,晚餐,-8,饮食
20121018,家乐福采购食品,-30.5,饮食
20121018,省图书馆停车费,-0.5,交通
20121019,午餐,-8,饮食
20121019,晚餐,-8,饮食
20121019,保险,-3.8500000000000001,保险
20121020,买水,-3,饮食
20121020,买蛋糕,-17,饮食
20121020,买方便面,-4,饮食
20121021,午餐,-8,饮食
20121021,杨艳玲孩子白日宴送礼,-100,人际开支
20121222,午餐,-8.5,饮食
20121022,晚餐,-8,饮食
20121022,淘宝上买修车工具和零件,-262,自行车爱好
20121023,午餐,-8,饮食
20121023,晚餐,-8,饮食
20121024,午餐,-9,饮食
20121024,晚餐,-8,饮食
20121024,家乐福采购食物,-46.299999999999997,饮食
20121025,午餐,-8,饮食
20121025,晚餐,-8,饮食
20121026,午餐,-8,饮食
20121026,意外伤害保险,-3.8500000000000001,保险
20121026,晚餐,-8,饮食
20121026,晋城住宿费,-30,旅行
20121027,早餐,-6,饮食
20121027,修车费,-65,自行车爱好
20121027,晋城买水,-3,饮食
20121027,晚餐,-8,饮食
20121028,午餐,-8.5,饮食
20121028,省图停车费,-0.5,交通
20121028,晚餐,-8,饮食
20121028,买拖把、垃圾袋等,-5,日常用品
20121028,买水票,-60,饮食
20121029,午餐,-8,饮食
20121029,相亲请人吃饭,-95,婚恋成本
20121030,午餐,-8.5,饮食
20121030,晚餐,-8,饮食
20121110,档案托管费,-240,职业发展
20121031,午餐,-8,饮食
20121101,晚餐,-8,饮食
20121101,家乐福采购食品,-30,饮食
20121101,买手电筒,-22.899999999999999,自行车爱好
20121031,买运动鞋,-88,衣物
20121101,买意外伤害保险,-308,保险
20121101,交手机话费,-50,通讯
20121102,早餐,-5,饮食
20121102,买水,-2,饮食
20121102,晚餐,-11,饮食
20121103,买水,-2.7999999999999998,饮食
20121103,早餐,-5,饮食
20121103,买水,-2,饮食
20121103,晚餐,-9.8000000000000007,饮食
20121104,午餐,-8,饮食
20121104,送修MP3的快递费,-15,电子消费
20121104,家乐福超市停车费,-0.5,交通
20121105,午餐,-9,饮食
20121105,晚餐,-8,饮食
20121106,午餐,-8,饮食
20121106,晚餐,-8,饮食
20121107,午餐,-8,饮食
20121107,晚餐,-8,饮食
20121107,省图停车费,-0.5,交通
20121107,家乐福买零食,-56.899999999999999,饮食
20121107,办护照的费用,-9,旅行
20121108,午餐,-8,饮食
20121108,晚餐,-8,饮食
20121108,市公安局出入境管理处停车费,-0.5,交通
20121108,办理护照费用,-200,旅行
20121108,复印身份证,-1,旅行
20121108,10月份电费,-27.800000000000001,水电
20121109,午餐,-8,饮食
20121109,晚餐,-8,饮食
20121109,11月份房租,-400,房租
20121109,10月份工资,2181.27,工资
20121110,午餐,-8.5,饮食
20121110,晚餐,-8,饮食
20121110,买去西街口的火车票,-9,旅行
20121111,单车超大收费,-2,旅行
20121111,买活动扳手,-15,自行车爱好
20121111,石林回昆明车费和单车费,-37,旅行
20121111,晚餐,-8,饮食
20121111,支付送修MP3的寄回费用,-15,电子消费
20121112,午餐,-8,饮食
20121112,晚餐,-8,饮食
20121113,病人还我挂号钱,2,工资
20121113,午餐,-8,饮食
20121113,晚餐,-8,饮食
20121114,午餐,-8,饮食
20121114,晚餐,-8,饮食
20121115,午餐,-8,饮食
20121115,晚餐,-8,饮食
20121115,买耳机,-25,电子消费
20121115,沃尔玛买零食,-46.700000000000003,饮食
20121115,上网费,-3,电子消费
20121115,买二手MP3,-335,电子消费
20121116,午餐,-8,饮食
20121116,晚餐,-8,饮食
20121117,早餐,-1.8,饮食
20121117,倘甸买水,-3,旅行
20121117,花石头买水,-6,旅行
20121117,凤仪吃晚餐,-5,饮食
20121117,花石头买土豆吃,-2,饮食
20121117,花石头住宿,-30,旅行
20121118,买水,-3,旅行
20121118,甸沙吃晚餐,-5,饮食
20121118,寻甸甸沙住宿,-15,旅行
20121119,寻甸早餐,-2,饮食
20121119,寻甸买水,-2.5,旅行
20121119,嵩明吃午餐,-10,饮食
20121119,昆明吃晚餐,-8,饮食
20121120,午餐,-8,饮食
20121120,晚餐,-8,饮食
20121120,工会会费,-45,职业发展
20121120,理发,-7,日常支出
20121120,家乐福采购食物,-53.799999999999997,饮食
20121121,午餐,-8.5,饮食
20121121,单车停车费,-1,交通
20121121,相亲请人吃饭,-88,婚恋成本
20121122,午餐,-8,饮食
20121122,晚餐,-8,饮食
20121123,午餐,-8,饮食
20121123,晚餐,-8,饮食
20121123,办护照处停车费,-0.5,交通
20121123,省图停车费,-0.5,交通
20121124,晚餐,-8,饮食
20121124,买饼等零食,-12.5,饮食
20121125,午餐,-8.5,饮食
20121125,晚餐,-8,饮食
20121126,午餐,-8,饮食
20121126,晚餐,-8,饮食
20121127,午餐,-8,饮食
20121127,晚餐,-8.5,饮食
20121126,买电筒电池充电器,-38,自行车爱好
20121127,省口停车费,-0.5,交通
20121127,家乐福买零食,-39,饮食
20121128,午餐,-8,饮食
20121128,晚餐,-8,饮食
20121129,午餐,-8,饮食
20121129,省图停车费,-0.5,交通
20121129,晚餐,-8,饮食
20121130,午餐,-8,饮食
20121130,晚餐,-8,饮食
20121201,午餐,-8.5,饮食
20121201,晚餐,-8,饮食
20121202,午餐,-6,饮食
20121202,晚餐,-8,饮食
20121203,午餐,-8.5,饮食
20121203,晚餐,-8,饮食
20121204,午餐,-8,饮食
20121204,晚餐,-8,饮食
20121205,相亲请人吃饭,-132,婚恋成本
20121205,省图停车费,-0.5,交通
20121205,家乐福采购食物,-54.700000000000003,饮食
20121205,晚餐,-8,饮食
20121206,晚餐,-8,饮食
20121206,网购自行车零件,-80,自行车爱好
20121207,午餐,-8,饮食
20121207,晚餐,-8,饮食
20121208,午餐,-8,饮食
20121208,晚餐,-8,饮食
20121209,晚餐,-8,饮食
20121210,午餐,-8,饮食
20121210,晚餐,-8,饮食
20121210,工资,1577.9100000000001,工资
20121210,房租,-400,房租
20121211,午餐,-8,饮食
20121211,家乐福、住房公积金大厅等地停车费,-1.5,交通
20121211,家乐福采购食物,-22.899999999999999,饮食
20121211,晚餐,-8,饮食
20121209,早餐,-4,饮食
20121211,电费,-23.199999999999999,水电
20121212,长城证券停车费,-0.5,交通
20121212,午餐,-3.5,饮食
20121212,晚餐,-8,饮食
20121213,长城证券停车费,-0.5,交通
20121213,午餐,-8,饮食
20121213,晚餐,-8,饮食
20121214,午餐,-8,饮食
20121214,晚餐,-8,饮食
20121215,午餐,-8.5,饮食
20121215,晚餐,-8,饮食
20121217,晚餐,-8,饮食
20121217,宜良到昆明车费,-18,交通
20121217,手机充值,-50,通讯
20121110,工资,240,工资
20121218,午餐,-8,饮食
20121218,晚餐,-8,饮食
20121218,午餐,-8.5,饮食
20121218,晚餐,-8,饮食
20121220,午餐,-8,饮食
20121220,晚餐,-8,饮食
20121221,午餐,-9,饮食
20121221,晚餐,-8,饮食
20121221,省图停车费,-0.5,交通
20121222,早餐,-2,饮食
20121222,午餐,-7,饮食
20121222,禄丰住宿费,-20,旅行
20121222,晚餐,-6,饮食
20121222,糕点,-8,饮食
20121222,禄丰买杂志,-6,书刊消费
20121223,早餐,-1.5,饮食
20121223,晚餐,-8,饮食
20121223,糕点,-17,饮食
20121224,午餐,-8.5,饮食
20121224,晚餐,-8,饮食
20121224,家乐福买干粮,-37.700000000000003,饮食
20121224,家乐福停车费,-1,交通
20121224,路边买手套,-10,衣物
20121225,午餐,-9,饮食
20121225,晚餐,-8,饮食
20121226,午餐,-10,饮食
20121226,晚餐,-8,饮食
20121227,午餐,-8.5,饮食
20121227,省图停车费,-0.5,交通
20121227,晚餐,-8,饮食
20121228,午餐,-8.5,饮食
20121228,晚餐,-8,饮食
20121229,午餐,-8,饮食
20121229,晚餐,-8,饮食
20121230,午餐,-8.5,饮食
20121230,晚餐,-8,饮食
20121231,早餐,-4,饮食
20121231,午餐,-7,饮食
20121231,买充电电池,-36,电子消费
20121231,晚餐,-7,饮食
20121231,住宿,-40,旅行
20130101,午餐,-5,饮食
20130101,晚餐,-22.300000000000001,饮食
20130101,住宿,-40,旅行
20130102,买水,-3,饮食
20130102,晚餐,-6,饮食
20130102,买水,-3,饮食
20130102,买饼,-5,饮食
20130103,买水,-1.5,饮食
20130103,晚餐,-12,饮食
20130103,住宿,-40,旅行
20130104,在元阳县上网费,-11,旅行
20130104,元阳新街回昆车费,-136,旅行
20130105,早餐,-2.5,饮食
20130105,午餐,-9,饮食
20130105,晚餐,-9,饮食
20130105,佰腾数码停车费,-0.5,交通
20130105,买药,-13.9,医疗
20130107,午餐,-9,饮食
20130107,晚餐,-9,饮食
20130107,请科室吃东西,-10,人际开支
20130107,交党费,-15,社会活动
20130108,午餐,-9,饮食
20130108,省图停车费,-0.5,交通
20130108,晚餐,-9,饮食
20130108,昆明到黑井镇火车票,-11.5,旅行
20130108,黑井镇到昆明的火车票,-11.5,旅行
20130109,午餐,-9,饮食
20130109,晚餐,-9,饮食
20130109,南屏街停车费,-0.5,交通
20130109,买雕牌洗衣粉,-15.5,日常用品
20130109,家乐福买零食,-24.699999999999999,饮食
20120109,工资,2626.6199999999999,工资
20130110,午餐,-9,饮食
20130110,晚餐,-9,饮食
20130111,午餐,-9,饮食
20130111,晚餐,-9,饮食
20130112,早餐,-2,饮食
20130112,黑井火车站到黑井镇马车车费,-3,旅行
20130112,黑井住宿费,-15,旅行
20130112,晚餐,-10,饮食
20130112,买蛋清饼,-7,旅行
20130112,买方便面,-3.5,旅行
20130113,早餐,-3,饮食
20130113,黑井门票,-30,旅行
20130113,晚餐,-9,饮食
20130110,工资,2626.6199999999999,工资
20130114,午餐,-9,饮食
20130114,晚餐,-9,饮食
20130115,在京东买mp3和充电器,-198,电子消费
20130114,电费,-24.100000000000001,水电
20130115,午餐,-8.5,饮食
20130115,晚餐,-8,饮食
20130115,省图停车费,-0.5,交通
20130115,嘉华买饼,-14.5,饮食
20130110,房租,-400,房租
20130116,午餐,-9,饮食
20130116,晚餐,-9,饮食
20130116,科室凑钱买水票,-50,饮食
20130117,午餐,-9,饮食
20130117,晚餐,-9,饮食
20130117,附一院停车费,-0.5,交通
20130118,午餐,-9,饮食
20130118,晚餐,-9,饮食
20130118,家乐福买零食,-30.399999999999999,饮食
20130119,早餐,-2,饮食
20130119,午餐,-6,饮食
20130119,禄丰罗茨温泉住宿,-40,旅行
20130119,晚餐,-25.5,饮食
20130120,买水,-3,旅行
20130120,晚餐,-8,饮食
20130121,午餐,-9,饮食
20130121,晚餐,-9,饮食
20130122,早餐,-13,饮食
20130122,午餐,-8,饮食
20130122,晚餐,-9,饮食
20130122,买自行车零件,-98.450000000000003,自行车爱好
20130123,午餐,-9,饮食
20130123,晚餐,-9,饮食
20130124,午餐,-9,饮食
20130124,晚餐,-9,饮食
20130125,午餐,-8.5,饮食
20130125,晚餐,-8,饮食
20130125,省图停车费,-0.5,交通
20130126,午餐,-9,饮食
20130126,晚餐,-9,饮食
20130127,早餐,-1.5,饮食
20130127,午餐,-10,饮食
20130127,家乐福买零食,-35.899999999999999,饮食
20130127,晚餐,-8,饮食
20130128,午餐,-9,饮食
20130128,晚餐,-9,饮食
20130129,午餐,-9,饮食
20130129,晚餐,-9,饮食
20130130,午餐,-9,饮食
20130130,晚餐,-9,饮食
20130131,午餐,-9,饮食
20130131,刘文英结婚随礼,-100,人际开支
20130201,午餐,-9,饮食
20130202,午餐,-9,饮食
20130202,超市停车费,-0.5,交通
20130202,超市买饼,-9.4000000000000004,饮食
20130202,晚餐,-8,饮食
20130203,南亚风情园停车费,-1,交通
20130203,理发,-10,日常支出
20130204,午餐,-9,饮食
20130204,晚餐,-9,饮食
20130205,午餐,-9,饮食
20130205,晚餐,-9,饮食
20130205,2013年1月工资,3260.0599999999999,工资
20130205,房租,-400,房租
20130206,午餐,-9,饮食
20130206,省图停车费,-0.5,交通
20130206,嘉华买饼,-8,饮食
20130206,晚餐,-9,饮食
20120101,2012年年终奖,674.32000000000005,工资
20120201,2012年年终奖,674.32000000000005,工资
20120301,2012年年终奖,674.32000000000005,工资
20130401,2012年年终奖,674.32000000000005,工资
20120501,2012年年终奖,674.32000000000005,工资
20120601,2012年年终奖,674.32000000000005,工资
20120701,2012年年终奖,674.32000000000005,工资
20120801,2012年年终奖,674.32000000000005,工资
20120901,2012年年终奖,674.32000000000005,工资
20121001,2012年年终奖,674.32000000000005,工资
20121101,2012年年终奖,674.32000000000005,工资
20121201,2012年年终奖,674.32000000000005,工资
20130207,午餐,-9,饮食
20130207,晚餐,-8,饮食
20130208,午餐,-8,饮食
20130209,给赵芮压岁钱,-200,亲情消费
20130210,买水,-1.5,饮食
20130211,买刀,-2,日常用品
20130214,宜良到昆明车票,-18,交通
20130214,晚餐,-8,饮食
20130215,晚餐,-8,饮食
20130216,午餐,-8,饮食
20130216,晚餐,-8,饮食
20130216,1月份电费,-33.299999999999997,水电
20130217,昆明到宜良车票,-18,交通
20130217,晚餐,-10,饮食
20130218,午餐,-8,饮食
20130218,晚餐,-8,饮食
20130219,午餐,-9,饮食
